In	Balance	Out	Id	Date
0	708	292	4	2024-06-01
0	452	256	4	2024-06-02
0	452	0	4	2024-06-03
0	452	0	4	2024-06-04
18021	18473	0	4	2024-06-05
0	18473	0	4	2024-06-06
0	18473	0	4	2024-06-07
0	18260	213	4	2024-06-08
0	17314	946	4	2024-06-09
0	15753	1561	4	2024-06-10
0	14939	814	4	2024-06-11
0	14939	0	4	2024-06-12
0	14939	0	4	2024-06-13
0	14384	555	4	2024-06-14
0	13708	676	4	2024-06-15
0	13708	0	4	2024-06-16
0	13708	0	4	2024-06-17
0	12740	968	4	2024-06-18
0	12028	712	4	2024-06-19
0	12028	0	4	2024-06-20
0	11674	354	4	2024-06-21
0	11674	0	4	2024-06-22
0	10913	761	4	2024-06-23
0	10913	0	4	2024-06-24
0	9974	939	4	2024-06-25
0	9974	0	4	2024-06-26
0	9974	0	4	2024-06-27
0	9974	0	4	2024-06-28
0	9974	0	4	2024-06-29
0	9974	0	4	2024-06-30
0	725	275	5	2024-06-01
0	-595	1320	5	2024-06-02
0	-1918	1323	5	2024-06-03
0	-1918	0	5	2024-06-04
0	-3141	1223	5	2024-06-05
0	-3141	0	5	2024-06-06
0	-3141	0	5	2024-06-07
0	-3141	0	5	2024-06-08
0	-3520	379	5	2024-06-09
9753	3253	2980	5	2024-06-10
0	1954	1299	5	2024-06-11
0	1260	694	5	2024-06-12
0	-11	1271	5	2024-06-13
0	-103	92	5	2024-06-14
0	-1081	978	5	2024-06-15
0	-1081	0	5	2024-06-16
0	-2275	1194	5	2024-06-17
0	-2943	668	5	2024-06-18
0	-2943	0	5	2024-06-19
0	-3855	912	5	2024-06-20
0	-3855	0	5	2024-06-21
0	-4441	586	5	2024-06-22
0	-4441	0	5	2024-06-23
0	-4441	0	5	2024-06-24
0	-5805	1364	5	2024-06-25
0	-5805	0	5	2024-06-26
0	-6178	373	5	2024-06-27
0	-6178	0	5	2024-06-28
0	-6178	0	5	2024-06-29
0	-7329	1151	5	2024-06-30
0	658	342	1	2024-07-01
0	295	363	1	2024-07-02
0	-594	889	1	2024-07-03
9217	8623	0	1	2024-07-04
0	7213	1410	1	2024-07-05
0	6974	239	1	2024-07-06
0	5768	1206	1	2024-07-07
0	3897	1871	1	2024-07-08
0	3190	707	1	2024-07-09
0	-15250	18440	1	2024-07-10
0	-15250	0	1	2024-07-11
0	-15738	488	1	2024-07-12
0	-16577	839	1	2024-07-13
0	-16695	118	1	2024-07-14
0	-17162	467	1	2024-07-15
0	-18060	898	1	2024-07-16
0	-18565	505	1	2024-07-17
0	-19736	1171	1	2024-07-18
0	-20891	1155	1	2024-07-19
0	-21489	598	1	2024-07-20
0	-21615	126	1	2024-07-21
0	-21615	0	1	2024-07-22
0	-21918	303	1	2024-07-23
0	-22148	230	1	2024-07-24
0	-23893	1745	1	2024-07-25
0	-25762	1869	1	2024-07-26
0	-27432	1670	1	2024-07-27
0	-27756	324	1	2024-07-28
0	-27756	0	1	2024-07-29
0	-27907	151	1	2024-07-30
0	-27907	0	1	2024-07-31
0	1000	0	2	2024-07-01
0	1000	0	2	2024-07-02
10607	10563	1044	2	2024-07-03
0	9345	1218	2	2024-07-04
0	9345	0	2	2024-07-05
0	8077	1268	2	2024-07-06
0	7858	219	2	2024-07-07
0	6587	1271	2	2024-07-08
0	5507	1080	2	2024-07-09
0	-2973	8480	2	2024-07-10
0	-3933	960	2	2024-07-11
0	-5341	1408	2	2024-07-12
0	-6368	1027	2	2024-07-13
0	-7584	1216	2	2024-07-14
0	-8866	1282	2	2024-07-15
0	-8866	0	2	2024-07-16
0	-8866	0	2	2024-07-17
0	-10082	1216	2	2024-07-18
0	-10082	0	2	2024-07-19
0	-10421	339	2	2024-07-20
0	-11050	629	2	2024-07-21
0	-11050	0	2	2024-07-22
0	-12120	1070	2	2024-07-23
0	-12120	0	2	2024-07-24
0	-12120	0	2	2024-07-25
0	-12440	320	2	2024-07-26
0	-12440	0	2	2024-07-27
0	-13737	1297	2	2024-07-28
0	-14022	285	2	2024-07-29
0	-14773	751	2	2024-07-30
0	-15699	926	2	2024-07-31
0	716	284	3	2024-07-01
0	616	100	3	2024-07-02
0	377	239	3	2024-07-03
0	265	112	3	2024-07-04
11510	11560	215	3	2024-07-05
0	11267	293	3	2024-07-06
0	10889	378	3	2024-07-07
0	10889	0	3	2024-07-08
0	10472	417	3	2024-07-09
0	9656	816	3	2024-07-10
0	9300	356	3	2024-07-11
0	9166	134	3	2024-07-12
0	8931	235	3	2024-07-13
0	8657	274	3	2024-07-14
0	8550	107	3	2024-07-15
0	8413	137	3	2024-07-16
0	7986	427	3	2024-07-17
0	7889	97	3	2024-07-18
0	7889	0	3	2024-07-19
0	7614	275	3	2024-07-20
0	7365	249	3	2024-07-21
0	7021	344	3	2024-07-22
0	7021	0	3	2024-07-23
0	7021	0	3	2024-07-24
0	7021	0	3	2024-07-25
0	6903	118	3	2024-07-26
0	6549	354	3	2024-07-27
0	6333	216	3	2024-07-28
0	6123	210	3	2024-07-29
0	5761	362	3	2024-07-30
0	5543	218	3	2024-07-31
0	808	192	4	2024-07-01
0	703	105	4	2024-07-02
0	703	0	4	2024-07-03
0	557	146	4	2024-07-04
0	340	217	4	2024-07-05
0	340	0	4	2024-07-06
0	121	219	4	2024-07-07
11922	12043	0	4	2024-07-08
0	12043	0	4	2024-07-09
0	11017	1026	4	2024-07-10
0	11017	0	4	2024-07-11
0	11017	0	4	2024-07-12
0	10849	168	4	2024-07-13
0	10725	124	4	2024-07-14
0	10725	0	4	2024-07-15
0	10725	0	4	2024-07-16
0	10557	168	4	2024-07-17
0	10362	195	4	2024-07-18
0	10362	0	4	2024-07-19
0	10175	187	4	2024-07-20
0	9977	198	4	2024-07-21
0	9977	0	4	2024-07-22
0	9779	198	4	2024-07-23
0	9779	0	4	2024-07-24
0	9779	0	4	2024-07-25
0	9779	0	4	2024-07-26
0	9645	134	4	2024-07-27
0	9645	0	4	2024-07-28
0	9520	125	4	2024-07-29
0	9520	0	4	2024-07-30
0	9385	135	4	2024-07-31
0	1000	0	5	2024-07-01
14518	15518	0	5	2024-07-02
0	15518	0	5	2024-07-03
0	15500	18	5	2024-07-04
0	15273	227	5	2024-07-05
0	15095	178	5	2024-07-06
0	14905	190	5	2024-07-07
0	14765	140	5	2024-07-08
0	14765	0	5	2024-07-09
0	14387	378	5	2024-07-10
0	14241	146	5	2024-07-11
0	14241	0	5	2024-07-12
0	14241	0	5	2024-07-13
0	13941	300	5	2024-07-14
0	13941	0	5	2024-07-15
0	13941	0	5	2024-07-16
0	13807	134	5	2024-07-17
0	13784	23	5	2024-07-18
0	13580	204	5	2024-07-19
0	13386	194	5	2024-07-20
0	13338	48	5	2024-07-21
0	13179	159	5	2024-07-22
0	13179	0	5	2024-07-23
0	13104	75	5	2024-07-24
0	13104	0	5	2024-07-25
0	13104	0	5	2024-07-26
0	12899	205	5	2024-07-27
0	12899	0	5	2024-07-28
0	12899	0	5	2024-07-29
0	12899	0	5	2024-07-30
0	12877	22	5	2024-07-31
0	1000	0	1	2024-08-01
0	725	275	1	2024-08-02
0	342	383	1	2024-08-03
0	342	0	1	2024-08-04
0	342	0	1	2024-08-05
0	41	301	1	2024-08-06
0	41	0	1	2024-08-07
0	-176	217	1	2024-08-08
0	-262	86	1	2024-08-09
13865	13231	372	1	2024-08-10
0	13126	105	1	2024-08-11
0	13126	0	1	2024-08-12
0	12768	358	1	2024-08-13
0	12713	55	1	2024-08-14
0	12607	106	1	2024-08-15
0	12607	0	1	2024-08-16
0	12607	0	1	2024-08-17
0	12607	0	1	2024-08-18
0	12607	0	1	2024-08-19
0	12519	88	1	2024-08-20
0	12245	274	1	2024-08-21
0	12245	0	1	2024-08-22
0	12245	0	1	2024-08-23
0	12245	0	1	2024-08-24
0	12245	0	1	2024-08-25
0	12245	0	1	2024-08-26
0	11890	355	1	2024-08-27
0	11890	0	1	2024-08-28
0	11890	0	1	2024-08-29
0	11653	237	1	2024-08-30
0	11614	39	1	2024-08-31
0	557	443	2	2024-08-01
0	557	0	2	2024-08-02
0	557	0	2	2024-08-03
0	196	361	2	2024-08-04
0	82	114	2	2024-08-05
0	82	0	2	2024-08-06
0	-316	398	2	2024-08-07
17453	16714	423	2	2024-08-08
0	16567	147	2	2024-08-09
0	15220	1347	2	2024-08-10
0	15220	0	2	2024-08-11
0	14834	386	2	2024-08-12
0	14834	0	2	2024-08-13
0	14834	0	2	2024-08-14
0	14366	468	2	2024-08-15
0	14013	353	2	2024-08-16
0	13631	382	2	2024-08-17
0	13149	482	2	2024-08-18
0	13149	0	2	2024-08-19
0	13149	0	2	2024-08-20
0	12632	517	2	2024-08-21
0	12632	0	2	2024-08-22
0	12202	430	2	2024-08-23
0	12079	123	2	2024-08-24
0	11612	467	2	2024-08-25
0	11359	253	2	2024-08-26
0	11129	230	2	2024-08-27
0	11129	0	2	2024-08-28
0	10510	619	2	2024-08-29
0	10510	0	2	2024-08-30
0	10134	376	2	2024-08-31
0	714	286	3	2024-08-01
0	627	87	3	2024-08-02
0	627	0	3	2024-08-03
0	360	267	3	2024-08-04
0	215	145	3	2024-08-05
0	49	166	3	2024-08-06
11992	12041	0	3	2024-08-07
0	11949	92	3	2024-08-08
0	11820	129	3	2024-08-09
0	10680	1140	3	2024-08-10
0	10465	215	3	2024-08-11
0	10199	266	3	2024-08-12
0	9919	280	3	2024-08-13
0	9837	82	3	2024-08-14
0	9807	30	3	2024-08-15
0	9705	102	3	2024-08-16
0	9470	235	3	2024-08-17
0	9321	149	3	2024-08-18
0	9321	0	3	2024-08-19
0	9321	0	3	2024-08-20
0	9172	149	3	2024-08-21
0	9172	0	3	2024-08-22
0	9168	4	3	2024-08-23
0	9130	38	3	2024-08-24
0	9130	0	3	2024-08-25
0	9000	130	3	2024-08-26
0	9000	0	3	2024-08-27
0	9000	0	3	2024-08-28
0	9000	0	3	2024-08-29
0	8777	223	3	2024-08-30
0	8688	89	3	2024-08-31
0	1000	0	4	2024-08-01
0	216	784	4	2024-08-02
0	-517	733	4	2024-08-03
0	-725	208	4	2024-08-04
0	-1725	1000	4	2024-08-05
0	-2934	1209	4	2024-08-06
0	-2934	0	4	2024-08-07
0	-3855	921	4	2024-08-08
13978	8896	1227	4	2024-08-09
0	5696	3200	4	2024-08-10
0	4379	1317	4	2024-08-11
0	4379	0	4	2024-08-12
0	3948	431	4	2024-08-13
0	2790	1158	4	2024-08-14
0	2039	751	4	2024-08-15
0	1449	590	4	2024-08-16
0	319	1130	4	2024-08-17
0	-217	536	4	2024-08-18
0	-1294	1077	4	2024-08-19
0	-1294	0	4	2024-08-20
0	-2294	1000	4	2024-08-21
0	-2680	386	4	2024-08-22
0	-3881	1201	4	2024-08-23
0	-4474	593	4	2024-08-24
0	-5224	750	4	2024-08-25
0	-5407	183	4	2024-08-26
0	-5974	567	4	2024-08-27
0	-7084	1110	4	2024-08-28
0	-7084	0	4	2024-08-29
0	-7084	0	4	2024-08-30
0	-8383	1299	4	2024-08-31
0	274	726	5	2024-08-01
0	274	0	5	2024-08-02
0	-672	946	5	2024-08-03
0	-1063	391	5	2024-08-04
0	-2477	1414	5	2024-08-05
0	-3255	778	5	2024-08-06
0	-4367	1112	5	2024-08-07
0	-4668	301	5	2024-08-08
0	-5905	1237	5	2024-08-09
13957	-3068	11120	5	2024-08-10
0	-4016	948	5	2024-08-11
0	-5041	1025	5	2024-08-12
0	-6502	1461	5	2024-08-13
0	-6664	162	5	2024-08-14
0	-7852	1188	5	2024-08-15
0	-7966	114	5	2024-08-16
0	-9364	1398	5	2024-08-17
0	-10766	1402	5	2024-08-18
0	-10862	96	5	2024-08-19
0	-12008	1146	5	2024-08-20
0	-12736	728	5	2024-08-21
0	-12736	0	5	2024-08-22
0	-13063	327	5	2024-08-23
0	-14613	1550	5	2024-08-24
0	-16193	1580	5	2024-08-25
0	-17808	1615	5	2024-08-26
0	-18285	477	5	2024-08-27
0	-18506	221	5	2024-08-28
0	-18899	393	5	2024-08-29
0	-20364	1465	5	2024-08-30
0	-20364	0	5	2024-08-31
0	815	185	1	2024-09-01
0	153	662	1	2024-09-02
0	-514	667	1	2024-09-03
0	-2096	1582	1	2024-09-04
0	-3857	1761	1	2024-09-05
0	-4829	972	1	2024-09-06
0	-4829	0	1	2024-09-07
10666	5421	416	1	2024-09-08
0	5421	0	1	2024-09-09
0	4854	567	1	2024-09-10
0	3778	1076	1	2024-09-11
0	3778	0	1	2024-09-12
0	3778	0	1	2024-09-13
0	2578	1200	1	2024-09-14
0	2578	0	1	2024-09-15
0	966	1612	1	2024-09-16
0	-855	1821	1	2024-09-17
0	-1922	1067	1	2024-09-18
0	-3002	1080	1	2024-09-19
0	-3268	266	1	2024-09-20
0	-4091	823	1	2024-09-21
0	-5387	1296	1	2024-09-22
0	-5387	0	1	2024-09-23
0	-5387	0	1	2024-09-24
0	-6986	1599	1	2024-09-25
0	-8653	1667	1	2024-09-26
0	-10102	1449	1	2024-09-27
0	-10102	0	1	2024-09-28
0	-10585	483	1	2024-09-29
0	-11649	1064	1	2024-09-30
0	464	536	2	2024-09-01
0	-19	483	2	2024-09-02
0	-703	684	2	2024-09-03
0	-2275	1572	2	2024-09-04
14711	11821	615	2	2024-09-05
0	11743	78	2	2024-09-06
0	10900	843	2	2024-09-07
0	10087	813	2	2024-09-08
0	10087	0	2	2024-09-09
0	8341	1746	2	2024-09-10
0	6991	1350	2	2024-09-11
0	6443	548	2	2024-09-12
0	6443	0	2	2024-09-13
0	5029	1414	2	2024-09-14
0	3628	1401	2	2024-09-15
0	3628	0	2	2024-09-16
0	3225	403	2	2024-09-17
0	3225	0	2	2024-09-18
0	3225	0	2	2024-09-19
0	3185	40	2	2024-09-20
0	2494	691	2	2024-09-21
0	1872	622	2	2024-09-22
0	670	1202	2	2024-09-23
0	-750	1420	2	2024-09-24
0	-1411	661	2	2024-09-25
0	-2118	707	2	2024-09-26
0	-2927	809	2	2024-09-27
0	-4209	1282	2	2024-09-28
0	-5263	1054	2	2024-09-29
0	-5263	0	2	2024-09-30
13435	14360	75	3	2024-09-01
0	14360	0	3	2024-09-02
0	14062	298	3	2024-09-03
0	14062	0	3	2024-09-04
0	14062	0	3	2024-09-05
0	14062	0	3	2024-09-06
0	13856	206	3	2024-09-07
0	13669	187	3	2024-09-08
0	13669	0	3	2024-09-09
0	13084	585	3	2024-09-10
0	13084	0	3	2024-09-11
0	12722	362	3	2024-09-12
0	12490	232	3	2024-09-13
0	12490	0	3	2024-09-14
0	12334	156	3	2024-09-15
0	12207	127	3	2024-09-16
0	12122	85	3	2024-09-17
0	12122	0	3	2024-09-18
0	11992	130	3	2024-09-19
0	11992	0	3	2024-09-20
0	11647	345	3	2024-09-21
0	11647	0	3	2024-09-22
0	11426	221	3	2024-09-23
0	11426	0	3	2024-09-24
0	11426	0	3	2024-09-25
0	11275	151	3	2024-09-26
0	11202	73	3	2024-09-27
0	11041	161	3	2024-09-28
0	11041	0	3	2024-09-29
0	11041	0	3	2024-09-30
15534	16447	87	4	2024-09-01
0	16217	230	4	2024-09-02
0	15708	509	4	2024-09-03
0	15577	131	4	2024-09-04
0	14905	672	4	2024-09-05
0	14283	622	4	2024-09-06
0	13726	557	4	2024-09-07
0	13726	0	4	2024-09-08
0	13010	716	4	2024-09-09
0	12314	696	4	2024-09-10
0	11641	673	4	2024-09-11
0	11641	0	4	2024-09-12
0	11378	263	4	2024-09-13
0	11099	279	4	2024-09-14
0	10549	550	4	2024-09-15
0	10336	213	4	2024-09-16
0	10036	300	4	2024-09-17
0	10036	0	4	2024-09-18
0	9424	612	4	2024-09-19
0	8706	718	4	2024-09-20
0	8628	78	4	2024-09-21
0	8628	0	4	2024-09-22
0	7941	687	4	2024-09-23
0	7687	254	4	2024-09-24
0	7687	0	4	2024-09-25
0	7184	503	4	2024-09-26
0	6748	436	4	2024-09-27
0	6116	632	4	2024-09-28
0	5450	666	4	2024-09-29
0	4876	574	4	2024-09-30
14361	15195	166	5	2024-09-01
0	15195	0	5	2024-09-02
0	15195	0	5	2024-09-03
0	14803	392	5	2024-09-04
0	14803	0	5	2024-09-05
0	14803	0	5	2024-09-06
0	14613	190	5	2024-09-07
0	14248	365	5	2024-09-08
0	14065	183	5	2024-09-09
0	8815	5250	5	2024-09-10
0	8291	524	5	2024-09-11
0	8106	185	5	2024-09-12
0	7718	388	5	2024-09-13
0	7410	308	5	2024-09-14
0	7410	0	5	2024-09-15
0	7410	0	5	2024-09-16
0	7122	288	5	2024-09-17
0	6926	196	5	2024-09-18
0	6319	607	5	2024-09-19
0	6155	164	5	2024-09-20
0	5598	557	5	2024-09-21
0	5218	380	5	2024-09-22
0	4939	279	5	2024-09-23
0	4314	625	5	2024-09-24
0	4314	0	5	2024-09-25
0	3713	601	5	2024-09-26
0	3713	0	5	2024-09-27
0	3713	0	5	2024-09-28
0	3102	611	5	2024-09-29
0	2693	409	5	2024-09-30
0	-132	1132	1	2024-10-01
0	-1048	916	1	2024-10-02
12122	10659	415	1	2024-10-03
0	9460	1199	1	2024-10-04
0	9460	0	1	2024-10-05
0	9460	0	1	2024-10-06
0	8422	1038	1	2024-10-07
0	8422	0	1	2024-10-08
0	8422	0	1	2024-10-09
0	3372	5050	1	2024-10-10
0	3185	187	1	2024-10-11
0	3185	0	1	2024-10-12
0	2764	421	1	2024-10-13
0	2764	0	1	2024-10-14
0	2764	0	1	2024-10-15
0	2764	0	1	2024-10-16
0	2764	0	1	2024-10-17
0	1989	775	1	2024-10-18
0	725	1264	1	2024-10-19
0	725	0	1	2024-10-20
0	317	408	1	2024-10-21
0	-657	974	1	2024-10-22
0	-1223	566	1	2024-10-23
0	-2566	1343	1	2024-10-24
0	-3042	476	1	2024-10-25
0	-3042	0	1	2024-10-26
0	-3199	157	1	2024-10-27
0	-3256	57	1	2024-10-28
0	-3256	0	1	2024-10-29
0	-3279	23	1	2024-10-30
0	-3279	0	1	2024-10-31
0	646	354	2	2024-10-01
0	397	249	2	2024-10-02
0	157	240	2	2024-10-03
0	5	152	2	2024-10-04
0	-139	144	2	2024-10-05
0	-414	275	2	2024-10-06
0	-717	303	2	2024-10-07
0	-1060	343	2	2024-10-08
17502	16220	222	2	2024-10-09
0	15236	984	2	2024-10-10
0	15006	230	2	2024-10-11
0	14747	259	2	2024-10-12
0	14521	226	2	2024-10-13
0	14321	200	2	2024-10-14
0	14321	0	2	2024-10-15
0	14079	242	2	2024-10-16
0	13805	274	2	2024-10-17
0	13669	136	2	2024-10-18
0	13459	210	2	2024-10-19
0	13183	276	2	2024-10-20
0	12851	332	2	2024-10-21
0	12642	209	2	2024-10-22
0	12427	215	2	2024-10-23
0	12309	118	2	2024-10-24
0	12156	153	2	2024-10-25
0	11943	213	2	2024-10-26
0	11943	0	2	2024-10-27
0	11682	261	2	2024-10-28
0	11460	222	2	2024-10-29
0	11460	0	2	2024-10-30
0	11460	0	2	2024-10-31
0	182	818	3	2024-10-01
17755	17631	306	3	2024-10-02
0	17403	228	3	2024-10-03
0	16920	483	3	2024-10-04
0	16640	280	3	2024-10-05
0	16640	0	3	2024-10-06
0	16640	0	3	2024-10-07
0	16640	0	3	2024-10-08
0	16640	0	3	2024-10-09
0	14068	2572	3	2024-10-10
0	13532	536	3	2024-10-11
0	13532	0	3	2024-10-12
0	13023	509	3	2024-10-13
0	12618	405	3	2024-10-14
0	12618	0	3	2024-10-15
0	12133	485	3	2024-10-16
0	11341	792	3	2024-10-17
0	11341	0	3	2024-10-18
0	11341	0	3	2024-10-19
0	10956	385	3	2024-10-20
0	10956	0	3	2024-10-21
0	10230	726	3	2024-10-22
0	10230	0	3	2024-10-23
0	10096	134	3	2024-10-24
0	10096	0	3	2024-10-25
0	9288	808	3	2024-10-26
0	9288	0	3	2024-10-27
0	9288	0	3	2024-10-28
0	9288	0	3	2024-10-29
0	9027	261	3	2024-10-30
0	9027	0	3	2024-10-31
0	870	130	4	2024-10-01
0	615	255	4	2024-10-02
0	615	0	4	2024-10-03
0	543	72	4	2024-10-04
0	338	205	4	2024-10-05
0	204	134	4	2024-10-06
0	81	123	4	2024-10-07
12121	12134	68	4	2024-10-08
0	11912	222	4	2024-10-09
0	11776	136	4	2024-10-10
0	11686	90	4	2024-10-11
0	11686	0	4	2024-10-12
0	11437	249	4	2024-10-13
0	11213	224	4	2024-10-14
0	11127	86	4	2024-10-15
0	11127	0	4	2024-10-16
0	10967	160	4	2024-10-17
0	10967	0	4	2024-10-18
0	10732	235	4	2024-10-19
0	10732	0	4	2024-10-20
0	10665	67	4	2024-10-21
0	10442	223	4	2024-10-22
0	10253	189	4	2024-10-23
0	10034	219	4	2024-10-24
0	10034	0	4	2024-10-25
0	9881	153	4	2024-10-26
0	9626	255	4	2024-10-27
0	9497	129	4	2024-10-28
0	9348	149	4	2024-10-29
0	9291	57	4	2024-10-30
0	9057	234	4	2024-10-31
0	1000	0	5	2024-10-01
0	252	748	5	2024-10-02
0	252	0	5	2024-10-03
0	252	0	5	2024-10-04
0	252	0	5	2024-10-05
0	252	0	5	2024-10-06
17928	18180	0	5	2024-10-07
0	16878	1302	5	2024-10-08
0	15634	1244	5	2024-10-09
0	5206	10428	5	2024-10-10
0	5206	0	5	2024-10-11
0	5206	0	5	2024-10-12
0	5206	0	5	2024-10-13
0	5206	0	5	2024-10-14
0	5206	0	5	2024-10-15
0	4345	861	5	2024-10-16
0	4142	203	5	2024-10-17
0	4142	0	5	2024-10-18
0	4142	0	5	2024-10-19
0	3583	559	5	2024-10-20
0	1733	1850	5	2024-10-21
0	1733	0	5	2024-10-22
0	760	973	5	2024-10-23
0	760	0	5	2024-10-24
0	-959	1719	5	2024-10-25
0	-959	0	5	2024-10-26
0	-959	0	5	2024-10-27
0	-959	0	5	2024-10-28
0	-959	0	5	2024-10-29
0	-959	0	5	2024-10-30
0	-959	0	5	2024-10-31
9976	10718	258	1	2024-11-01
0	10354	364	1	2024-11-02
0	10096	258	1	2024-11-03
0	10096	0	1	2024-11-04
0	9784	312	1	2024-11-05
0	9784	0	1	2024-11-06
0	9482	302	1	2024-11-07
0	9482	0	1	2024-11-08
0	9190	292	1	2024-11-09
0	8616	574	1	2024-11-10
0	8616	0	1	2024-11-11
0	8344	272	1	2024-11-12
0	8078	266	1	2024-11-13
0	7892	186	1	2024-11-14
0	7688	204	1	2024-11-15
0	7688	0	1	2024-11-16
0	7499	189	1	2024-11-17
0	7287	212	1	2024-11-18
0	7287	0	1	2024-11-19
0	7002	285	1	2024-11-20
0	6715	287	1	2024-11-21
0	6344	371	1	2024-11-22
0	6031	313	1	2024-11-23
0	5735	296	1	2024-11-24
0	5507	228	1	2024-11-25
0	5302	205	1	2024-11-26
0	5097	205	1	2024-11-27
0	4909	188	1	2024-11-28
0	4576	333	1	2024-11-29
0	4316	260	1	2024-11-30
0	240	760	2	2024-11-01
0	-1308	1548	2	2024-11-02
0	-1718	410	2	2024-11-03
17239	15003	518	2	2024-11-04
0	15003	0	2	2024-11-05
0	13297	1706	2	2024-11-06
0	12360	937	2	2024-11-07
0	12360	0	2	2024-11-08
0	12187	173	2	2024-11-09
0	8695	3492	2	2024-11-10
0	8339	356	2	2024-11-11
0	6878	1461	2	2024-11-12
0	6314	564	2	2024-11-13
0	6068	246	2	2024-11-14
0	6068	0	2	2024-11-15
0	4959	1109	2	2024-11-16
0	3539	1420	2	2024-11-17
0	3539	0	2	2024-11-18
0	3539	0	2	2024-11-19
0	3539	0	2	2024-11-20
0	1671	1868	2	2024-11-21
0	83	1588	2	2024-11-22
0	-420	503	2	2024-11-23
0	-911	491	2	2024-11-24
0	-911	0	2	2024-11-25
0	-2243	1332	2	2024-11-26
0	-3587	1344	2	2024-11-27
0	-4693	1106	2	2024-11-28
0	-6363	1670	2	2024-11-29
0	-6363	0	2	2024-11-30
0	750	250	3	2024-11-01
0	750	0	3	2024-11-02
0	444	306	3	2024-11-03
0	-248	692	3	2024-11-04
0	-722	474	3	2024-11-05
10404	8966	716	3	2024-11-06
0	8090	876	3	2024-11-07
0	8002	88	3	2024-11-08
0	8002	0	3	2024-11-09
0	5737	2265	3	2024-11-10
0	5354	383	3	2024-11-11
0	5354	0	3	2024-11-12
0	4496	858	3	2024-11-13
0	4157	339	3	2024-11-14
0	4157	0	3	2024-11-15
0	3334	823	3	2024-11-16
0	3334	0	3	2024-11-17
0	3334	0	3	2024-11-18
0	2703	631	3	2024-11-19
0	2703	0	3	2024-11-20
0	1801	902	3	2024-11-21
0	1683	118	3	2024-11-22
0	1221	462	3	2024-11-23
0	1221	0	3	2024-11-24
0	982	239	3	2024-11-25
0	252	730	3	2024-11-26
0	252	0	3	2024-11-27
0	-503	755	3	2024-11-28
0	-503	0	3	2024-11-29
0	-1020	517	3	2024-11-30
0	244	756	4	2024-11-01
15636	15880	0	4	2024-11-02
0	14926	954	4	2024-11-03
0	14132	794	4	2024-11-04
0	13361	771	4	2024-11-05
0	12598	763	4	2024-11-06
0	12339	259	4	2024-11-07
0	12339	0	4	2024-11-08
0	12101	238	4	2024-11-09
0	10385	1716	4	2024-11-10
0	9323	1062	4	2024-11-11
0	9323	0	4	2024-11-12
0	8449	874	4	2024-11-13
0	7302	1147	4	2024-11-14
0	7302	0	4	2024-11-15
0	7302	0	4	2024-11-16
0	7302	0	4	2024-11-17
0	7302	0	4	2024-11-18
0	6281	1021	4	2024-11-19
0	5622	659	4	2024-11-20
0	5622	0	4	2024-11-21
0	5067	555	4	2024-11-22
0	5067	0	4	2024-11-23
0	3916	1151	4	2024-11-24
0	3694	222	4	2024-11-25
0	3071	623	4	2024-11-26
0	2312	759	4	2024-11-27
0	1843	469	4	2024-11-28
0	974	869	4	2024-11-29
0	353	621	4	2024-11-30
0	206	794	5	2024-11-01
0	-992	1198	5	2024-11-02
0	-2286	1294	5	2024-11-03
0	-2286	0	5	2024-11-04
0	-3157	871	5	2024-11-05
8426	4242	1027	5	2024-11-06
0	4242	0	5	2024-11-07
0	3406	836	5	2024-11-08
0	3406	0	5	2024-11-09
0	3294	112	5	2024-11-10
0	2231	1063	5	2024-11-11
0	1637	594	5	2024-11-12
0	1444	193	5	2024-11-13
0	1444	0	5	2024-11-14
0	673	771	5	2024-11-15
0	673	0	5	2024-11-16
0	673	0	5	2024-11-17
0	-439	1112	5	2024-11-18
0	-1631	1192	5	2024-11-19
0	-2071	440	5	2024-11-20
0	-2071	0	5	2024-11-21
0	-2995	924	5	2024-11-22
0	-2995	0	5	2024-11-23
0	-3442	447	5	2024-11-24
0	-4132	690	5	2024-11-25
0	-4132	0	5	2024-11-26
0	-4159	27	5	2024-11-27
0	-5495	1336	5	2024-11-28
0	-5495	0	5	2024-11-29
0	-6460	965	5	2024-11-30
14921	15595	326	1	2024-12-01
0	14352	1243	1	2024-12-02
0	13766	586	1	2024-12-03
0	12746	1020	1	2024-12-04
0	11403	1343	1	2024-12-05
0	10891	512	1	2024-12-06
0	10891	0	1	2024-12-07
0	10891	0	1	2024-12-08
0	9685	1206	1	2024-12-09
0	5140	4545	1	2024-12-10
0	4161	979	1	2024-12-11
0	3741	420	1	2024-12-12
0	2783	958	1	2024-12-13
0	2336	447	1	2024-12-14
0	1125	1211	1	2024-12-15
0	-210	1335	1	2024-12-16
0	-663	453	1	2024-12-17
0	-802	139	1	2024-12-18
0	-2231	1429	1	2024-12-19
0	-2583	352	1	2024-12-20
0	-3499	916	1	2024-12-21
0	-4345	846	1	2024-12-22
0	-4596	251	1	2024-12-23
0	-5974	1378	1	2024-12-24
0	-6624	650	1	2024-12-25
0	-7146	522	1	2024-12-26
0	-7146	0	1	2024-12-27
0	-7146	0	1	2024-12-28
0	-8058	912	1	2024-12-29
0	-8606	548	1	2024-12-30
0	-9960	1354	1	2024-12-31
0	-575	1575	2	2024-12-01
